mass_A
t,x,y,v,a,L
1.003333333E3,-2.434650178E1,3.785847259E1,3.595565535E-1,1.094519951E-1,�
1.006666667E3,-2.181818182E1,3.363636364E1,6.611768378E-1,5.330051356E-2,�
1.010000000E3,-2.194738702E1,3.416072314E1,5.270276645E-1,1.633495676E-1,�
1.013333333E3,-2.260473514E1,3.706070897E1,5.139365765E-1,4.748508183E-2,�
1.016666667E3,-2.208098579E1,3.758436129E1,7.091366201E-2,1.119325246E-1,�
1.020000000E3,-2.287068097E1,3.745157046E1,3.531038998E-1,3.016261745E-2,�
1.023333333E3,-2.418570229E1,3.653003363E1,2.233653801E-1,6.653415917E-2,�
1.026666667E3,-2.392397995E1,3.639896055E1,1.678488969E-1,7.831236638E-2,�
1.030000000E3,-2.313708077E1,3.692059405E1,3.708395574E-1,3.247522816E-2,�
1.033333333E3,-2.168667209E1,3.534703784E1,4.160807488E-1,9.799404482E-2,�
1.036666667E3,-2.076789378E1,3.547791703E1,3.347533183E-1,7.477272053E-2,�
1.040000000E3,-2.327019132E1,3.377449160E1,9.919307633E-2,7.553504387E-2,�
1.043333333E3,-2.037974604E1,3.601330666E1,6.084514854E-1,3.248225217E-2,�
1.046666667E3,-1.997258917E1,3.613663903E1,4.371763182E-2,1.497212859E-1,�
1.050000000E3,-2.023673787E1,3.626725996E1,3.093098271E-1,2.878248488E-2,�
1.053333333E3,-2.181975973E1,3.522008293E1,9.886446709E-2,6.014352350E-2,�
1.056666667E3,-2.023861766E1,3.692635373E1,3.629059254E-1,3.744563286E-2,�
1.060000000E3,-2.010721585E1,3.692904705E1,1.060759187E-1,7.234211996E-2,�
1.063333333E3,-1.958281838E1,3.719096791E1,9.877948579E-2,1.133941864E-2,�
1.066666667E3,-1.971630845E1,3.639909135E1,2.827669942E-2,2.035952458E-2,�
1.070000000E3,-1.944995519E1,3.732469859E1,1.627963971E-1,6.686686583E-3,�
1.073333333E3,-1.944836781E1,3.745080620E1,7.890810590E-2,2.642503245E-2,�
1.076666667E3,-1.944715388E1,3.679865201E1,1.385903074E-1,1.700841950E-2,�
1.080000000E3,-1.853458581E1,3.731420806E1,1.594094698E-1,1.587034211E-2,�
1.083333333E3,-1.852668985E1,3.732982109E1,1.389559011E-1,3.490468669E-2,�
1.086666667E3,-1.760841979E1,3.733377431E1,1.087866689E-1,3.017254262E-2,�
1.090000000E3,-1.801921737E1,3.681169832E1,1.259236443E-1,2.367615896E-2,�
1.093333333E3,-1.840655184E1,3.759402480E1,1.352986421E-1,2.147686505E-2,�
1.096666667E3,-1.800812400E1,3.771362104E1,1.189979206E-1,1.141895539E-1,�
1.100000000E3,-1.839205322E1,3.680083783E1,5.866853181E-1,6.396000282E-2,�
1.103333333E3,-1.470948080E1,3.561202264E1,4.341941990E-2,9.842918786E-2,�
1.106666667E3,-1.853120731E1,3.705465834E1,5.765451817E-1,3.911624360E-2,�
1.110000000E3,-1.826809433E1,3.706453640E1,1.986399268E-1,7.966731836E-2,�
1.113333333E3,-1.747608147E1,3.785490228E1,1.311645300E-1,7.566636966E-2,�
1.116666667E3,-1.864958065E1,3.785136318E1,4.180369308E-1,3.652629354E-2,�
1.120000000E3,-2.023373452E1,3.745212072E1,2.611830280E-1,1.170362047E-1,�
1.123333333E3,-2.037026515E1,3.758473128E1,3.991542176E-1,7.529948838E-2,�
1.126666667E3,-1.800081210E1,3.889957646E1,3.996735726E-1,4.367155747E-2,�
1.130000000E3,-1.813407540E1,3.903351178E1,3.556050312E-1,6.752915561E-2,�
1.133333333E3,-1.563339454E1,3.877486257E1,1.993833891E-1,4.401665017E-2,�
1.136666667E3,-1.681156662E1,3.890008304E1,1.783559214E-1,4.922915318E-2,�
1.140000000E3,-1.681634162E1,3.889507523E1,8.079658079E-4,3.304201529E-2,�
1.143333333E3,-1.680635930E1,3.890146055E1,1.582486636E-2,3.477785361E-3,�
1.146666667E3,-1.671180570E1,3.890929855E1,2.477949515E-2,1.923229370E-3,�
1.150000000E3,-1.669316509E1,3.902178096E1,5.113728570E-3,2.924940235E-3,�
1.153333333E3,-1.667772398E1,3.890848102E1,2.042815800E-3,4.507208612E-3,�
1.156666667E3,-1.669515768E1,3.903525317E1,4.286511264E-2,7.879489360E-3,�
1.160000000E3,-1.655004749E1,3.916414043E1,5.777003176E-2,3.618267736E-3,�
1.163333333E3,-1.631005164E1,3.903064985E1,3.808579577E-2,3.595432520E-3,�
1.166666667E3,-1.629626214E1,3.917194440E1,2.727162990E-2,7.722091256E-3,�
1.170000000E3,-1.617762984E1,3.915522776E1,2.146877076E-3,2.726083198E-2,�
1.173333333E3,-1.628312273E1,3.916626955E1,1.469824268E-1,1.212036366E-2,�
1.176666667E3,-1.707730904E1,3.876696534E1,1.212189432E-1,3.192240708E-2,�
1.180000000E3,-1.707970954E1,3.903019035E1,1.335959936E-1,2.287901490E-2,�
1.183333333E3,-1.668035012E1,3.956425020E1,2.204586716E-1,6.182767515E-2,�
1.186666667E3,-1.852586872E1,3.876805742E1,4.430511250E-1,4.829598482E-3,�
1.190000000E3,-1.932357085E1,3.824607902E1,1.248694820E-1,1.035550056E-1,�
1.193333333E3,-1.931688816E1,3.850866729E1,2.515027794E-1,7.613116660E-2,�
1.196666667E3,-1.813120462E1,3.942486485E1,4.184691556E-1,7.059550850E-2,�
1.200000000E3,-1.668324657E1,3.942893059E1,1.872991944E-1,8.707383964E-2,�
1.203333333E3,-1.931717373E1,3.903418299E1,3.878641405E-1,7.062962190E-2,�
1.206666667E3,-1.918472183E1,3.877411679E1,4.260177977E-1,1.047472489E-1,�
1.210000000E3,-1.655399016E1,3.969075781E1,4.370611994E-1,1.026996818E-1,�
1.213333333E3,-1.665390524E1,4.021801981E1,3.801779745E-1,1.090839186E-1,�
1.216666667E3,-1.879595714E1,3.850865171E1,4.232022775E-1,3.362507309E-2,�
1.220000000E3,-1.879016508E1,3.837508700E1,4.416577285E-2,1.050154249E-1,�
1.223333333E3,-1.866298922E1,3.824594740E1,2.356715541E-1,2.143480953E-2,�
1.226666667E3,-1.721902298E1,3.837284879E1,1.923342949E-2,4.032840879E-2,�
1.230000000E3,-1.866265654E1,3.837416983E1,2.168351416E-1,1.610711368E-2,�
1.233333333E3,-1.865859976E1,3.824137854E1,2.649997843E-2,4.250188073E-2,�
1.236666667E3,-1.853685969E1,3.825012866E1,5.452203491E-2,1.040644654E-2,�
1.240000000E3,-1.839772043E1,3.798827805E1,4.436080302E-2,3.734697342E-2,�
1.243333333E3,-1.826756915E1,3.837237421E1,2.573648592E-1,1.793245534E-2,�
1.246666667E3,-1.680983199E1,3.863824909E1,2.432372742E-1,5.617771724E-2,�
1.250000000E3,-1.666876956E1,3.864323859E1,1.683256982E-1,5.352607749E-2,�
1.253333333E3,-1.773428520E1,3.800212431E1,1.695048798E-1,2.209251581E-2,�
1.256666667E3,-1.772550433E1,3.824288231E1,7.709477570E-2,3.379956842E-2,�
1.260000000E3,-1.761746260E1,3.850263672E1,4.519830499E-2,3.584506127E-3,�
1.263333333E3,-1.759820930E1,3.851599573E1,4.354377762E-2,1.901720627E-3,�
1.266666667E3,-1.747845440E1,3.875748193E1,6.997847285E-2,8.099243581E-3,�
1.270000000E3,-1.734694337E1,3.890907242E1,5.860089926E-2,1.027681258E-2,�
1.273333333E3,-1.708798741E1,3.877015713E1,6.288669253E-2,7.135153450E-3,�
1.276666667E3,-1.695320265E1,3.876507833E1,2.911660362E-2,1.002028999E-2,�
1.280000000E3,-1.694278790E1,3.864133142E1,2.755902809E-2,1.019813496E-2,�
1.283333333E3,-1.682341819E1,3.889512275E1,8.473473084E-2,7.167654979E-3,�
1.286666667E3,-1.655087107E1,3.904816207E1,7.369468748E-2,1.187794010E-3,�
1.290000000E3,-1.641190961E1,3.916351488E1,7.023653087E-2,4.479698468E-3,�
1.293333333E3,-1.626996379E1,3.942278603E1,5.567563756E-2,7.989391438E-4,�
1.296666667E3,-1.615901559E1,3.943519937E1,5.285302119E-2,3.901298142E-3,�
1.300000000E3,-1.603385177E1,3.968432778E1,5.001654011E-2,3.889585872E-3,�
1.303333333E3,-1.592888094E1,3.967649313E1,1.996447049E-2,3.103887398E-2,�
1.306666667E3,-1.590152653E1,3.969863522E1,1.580394262E-1,3.025897596E-3,�
1.310000000E3,-1.694437309E1,3.995727882E1,8.044763899E-2,2.014257324E-2,�
1.313333333E3,-1.642193943E1,3.982827694E1,8.037516093E-2,1.690726670E-2,�
1.316666667E3,-1.642453663E1,3.982732278E1,4.248098362E-2,2.012378528E-2,�
1.320000000E3,-1.655000905E1,4.008087173E1,8.200572389E-2,4.185131137E-3,�
1.323333333E3,-1.653418971E1,4.036291812E1,6.243615035E-2,5.175226623E-2,�
1.326666667E3,-1.654271249E1,4.049704878E1,3.644228652E-1,3.332508446E-2,�
1.330000000E3,-1.813054651E1,4.219432361E1,4.065809095E-1,�,�
1.333333333E3,-1.825119305E1,4.260135817E1,�,�,�
1.336666667E3,-1.125128331E1,�,�,�,�
1.340000000E3,-1.773764376E1,4.206343168E1,�,�,�
1.343333333E3,-1.761285177E1,4.192914192E1,2.779377986E-2,�,�
1.346666667E3,-1.760824957E1,4.193080355E1,1.202879653E-3,6.245674309E-2,�
1.350000000E3,-1.760488889E1,4.192819315E1,3.922460590E-1,1.829560329E-1,�
1.353333333E3,-1.590716724E1,3.994475056E1,1.105019651E0,1.618103058E-1,�
1.356666667E3,-1.090909091E1,4.500000000E1,1.318699243E0,1.186760314E-1,�
1.360000000E3,-1.181818182E1,4.772727273E1,4.440829669E-1,1.988362401E-1,�
1.363333333E3,-1.168328184E1,4.785753445E1,5.930489219E-2,7.174391077E-2,�
1.366666667E3,-1.142281952E1,4.772897248E1,1.946775279E-2,1.562940403E-2,�
1.370000000E3,-1.181306537E1,4.785691383E1,9.809568521E-2,4.080816780E-2,�
1.373333333E3,-1.181818182E1,4.824990149E1,2.374156276E-1,3.740570484E-2,�
1.376666667E3,-1.037238820E1,4.720146526E1,2.748985775E-1,5.476134598E-2,�
1.380000000E3,-1.010594262E1,4.759654915E1,2.554441555E-1,8.867301204E-2,�
1.383333333E3,-1.102750970E1,4.877337241E1,3.627222155E-1,5.969000593E-2,�
1.386666667E3,-1.181752938E1,4.930473854E1,1.684390504E-1,7.529229718E-2,�
1.390000000E3,-9.975209744E0,4.838141596E1,3.014111911E-1,4.117241951E-2,�
1.393333333E3,-1.010535302E1,4.825299124E1,2.305580308E-1,4.249984869E-2,�
1.396666667E3,-1.142077993E1,4.785905553E1,9.865213775E-2,6.101730685E-2,�
1.400000000E3,-1.050135194E1,4.772789216E1,2.804145498E-1,2.628249739E-2,�
1.403333333E3,-9.974271752E0,4.904327842E1,1.395232514E-1,5.515613046E-2,�
1.406666667E3,-1.037083850E1,4.864884524E1,2.058119004E-1,4.483237486E-2,�
1.410000000E3,-1.036750646E1,4.772875639E1,1.866038467E-1,5.475815377E-2,�
1.413333333E3,-9.709491760E0,4.759517532E1,1.817098559E-1,7.063979455E-2,�
1.416666667E3,-1.010692579E1,4.891179711E1,3.686337902E-1,1.562988931E-2,�
1.420000000E3,-9.053773985E0,4.996364075E1,1.259926207E-1,4.982418612E-2,�
1.423333333E3,-9.585394529E0,4.957022136E1,2.307187498E-1,1.547957423E-2,�
1.426666667E3,-7.608664773E0,5.049041193E1,3.239711330E-1,3.465816848E-2,�
1.430000000E3,-8.264915005E0,5.127934468E1,2.475274819E-1,3.468468080E-2,�
1.433333333E3,-8.395099134E0,5.194114472E1,3.881919689E-1,8.898281908E-2,�
1.436666667E3,-5.762138840E0,5.193781134E1,3.311171767E-1,5.217055331E-2,�
1.440000000E3,-9.057149051E0,4.983531569E1,3.948236458E-1,1.031415004E-1,�
1.443333333E3,-7.868227336E0,5.035900005E1,7.152208572E-1,1.493656354E-1,�
1.446666667E3,-4.844319701E0,5.206852389E1,6.770364122E-1,6.585003163E-2,�
1.450000000E3,-3.356553399E0,5.049002423E1,1.401538860E-1,1.974123111E-1,�
1.453333333E3,-3.919637610E0,5.220265152E1,5.973558230E-1,1.018277300E-1,�
1.456666667E3,-7.338925513E0,5.048946096E1,7.101958010E-1,4.824354655E-2,�
1.460000000E3,-8.383024569E0,5.062310088E1,1.606565515E-1,1.931947553E-1,�
1.463333333E3,-8.376638551E0,5.075457643E1,4.964886417E-1,9.963428145E-2,�
1.466666667E3,-5.632653371E0,5.246458316E1,6.859958391E-1,3.485383497E-2,�
1.470000000E3,-4.315407344E0,5.285731872E1,3.561621721E-1,1.063498500E-1,�
1.473333333E3,-3.261846190E0,5.233374954E1,1.970139298E-1,8.139876724E-2,�
1.476666667E3,-3.524669456E0,5.180859474E1,2.301608695E-1,4.880315367E-2,�
1.480000000E3,-4.577962938E0,5.312257009E1,2.387115899E-1,2.258004803E-2,�
1.483333333E3,-4.184967540E0,5.325655681E1,1.149757281E-1,9.918309400E-2,�
1.486666667E3,-4.973216375E0,5.246583238E1,3.534700196E-1,5.815521350E-2,�
1.490000000E3,-3.133121353E0,5.114787111E1,4.907802464E-1,7.509517975E-2,�
1.493333333E3,-1.796790435E0,5.168133224E1,3.125595272E-1,1.127587984E-1,�
1.496666667E3,-1.944413136E0,5.285927529E1,4.071212309E-1,7.779277531E-2,�
1.500000000E3,-2.472882457E0,5.430991814E1,1.588485829E-1,8.422627876E-2,�
1.503333333E3,-1.812664051E0,5.180851215E1,3.972217247E-1,4.325418857E-2,�
1.506666667E3,-1.285708045E0,5.194279162E1,2.873389519E-1,4.738843009E-2,�
1.510000000E3,-2.338002757E0,5.365066193E1,7.116736130E-2,4.867403416E-2,�
1.513333333E3,-8.905257860E-1,5.220534239E1,3.794361582E-1,4.388925081E-2,�
1.516666667E3,1.606255073E-1,5.325619599E1,3.180699324E-1,5.503053076E-2,�
1.520000000E3,9.505418771E-1,5.325741028E1,3.455314837E-1,4.462887690E-2,�
1.523333333E3,2.136284945E0,5.444071327E1,1.787686657E-1,1.612274292E-2,�
1.526666667E3,2.134942255E0,5.338993115E1,1.941980861E-1,1.044995537E-1,�
1.530000000E3,3.318859608E0,5.391379211E1,3.242906299E-1,2.993082708E-2,�
1.533333333E3,8.168643234E-1,5.167626711E1,1.591664802E-1,1.608107705E-2,�
1.536666667E3,3.448843981E0,5.286067378E1,2.497090527E-1,8.377559220E-2,�
1.540000000E3,2.395384423E0,5.220503013E1,9.861377075E-2,9.046686002E-2,�
1.543333333E3,3.976408265E0,5.325295396E1,6.209556924E-2,7.235706162E-3,�
1.546666667E3,2.002539230E0,5.233558356E1,2.247705380E-1,8.488697659E-2,�
1.550000000E3,2.529449707E0,5.286343627E1,6.559343887E-1,1.322900894E-1,�
1.553333333E3,6.080538271E0,5.391423570E1,7.730752528E-1,6.452307561E-2,�
1.556666667E3,7.291551101E0,5.483432584E1,1.155595778E-1,1.624291987E-1,�
1.560000000E3,6.743714075E0,5.430629396E1,3.391423198E-1,7.901000399E-2,�
1.563333333E3,5.291957077E0,5.377909449E1,4.069963497E-1,5.478105351E-2,�
1.566666667E3,4.241229062E0,5.325766892E1,8.740121253E-2,6.055775204E-2,�
1.570000000E3,5.555572720E0,5.325946322E1,1.247325181E-1,3.660916705E-2,�
1.573333333E3,5.031730066E0,5.351570722E1,1.205495378E-1,1.671943821E-2,�
1.576666667E3,5.689419733E0,5.405190258E1,1.197649288E-1,3.478464018E-2,�
1.580000000E3,5.818854819E0,5.364960887E1,2.238828924E-1,8.577114568E-3,�
1.583333333E3,6.610378026E0,5.522644467E1,2.810838703E-1,1.168755562E-2,�
1.586666667E3,7.006117651E0,5.509939505E1,1.200886355E-1,5.119099145E-2,�
1.590000000E3,7.400849093E0,5.509955383E1,4.916559380E-1,4.771178604E-2,�
1.593333333E3,1.012132872E1,5.611861938E1,5.747122939E-1,4.596499193E-2,�
1.596666667E3,1.108594438E1,5.614827489E1,1.035438164E-1,1.381092815E-1,�
1.600000000E3,1.057108055E1,5.664228578E1,3.247128867E-1,3.387356823E-2,�
1.603333333E3,9.028804538E0,5.547423528E1,1.650374139E-1,6.414062970E-2,�
1.606666667E3,1.155712994E1,5.713039991E1,4.224892496E-1,8.089491936E-3,�
1.610000000E3,1.134863626E1,5.707160442E1,5.158980651E-2,7.642382488E-2,�
1.613333333E3,1.121808453E1,5.707262915E1,1.893792324E-2,7.226539542E-3,�
1.616666667E3,1.122241814E1,5.706864465E1,1.954334848E-2,1.113062167E-2,�
1.620000000E3,1.121865325E1,5.694234140E1,4.315844353E-2,3.728593886E-3,�
1.623333333E3,1.147600829E1,5.720457307E1,3.896628982E-2,2.554208830E-4,�
1.626666667E3,1.147841176E1,5.693939114E1,2.837713328E-2,5.024191703E-3,�
1.630000000E3,1.160716212E1,5.706823495E1,2.865653638E-2,2.287154140E-3,�
1.633333333E3,1.161584312E1,5.707209483E1,4.382822870E-2,3.952142598E-2,�
1.636666667E3,1.174502898E1,5.681061766E1,2.519403958E-1,3.604803280E-2,�
1.640000000E3,1.287549155E1,5.596108141E1,8.705756260E-2,2.399625579E-2,�
1.643333333E3,1.146809388E1,5.732066888E1,1.395466543E-1,4.542670496E-2,�
1.646666667E3,1.357983582E1,5.535331685E1,5.439340667E-1,2.542676415E-2,�
1.650000000E3,1.409719810E1,5.482320336E1,1.269263096E-1,7.315110285E-2,�
1.653333333E3,1.422951131E1,5.481115953E1,7.037192561E-2,1.552136789E-2,�
1.656666667E3,1.448313063E1,5.455645590E1,5.525971928E-2,5.983154585E-2,�
1.660000000E3,1.450003128E1,5.456108727E1,3.060635697E-1,1.507746387E-1,�
1.663333333E3,1.306837325E1,5.602675886E1,7.865308126E-1,1.159935786E-1,�
1.666666667E3,1.924654106E1,5.233278219E1,1.069433455E0,4.318741379E-2,�
1.670000000E3,1.924354969E1,5.246336583E1,1.918474041E-3,1.803717510E-1,�
1.673333333E3,1.925485312E1,5.234250275E1,2.836610923E-2,2.399027760E-3,�
1.676666667E3,1.938235161E1,5.233493049E1,1.917019408E-2,4.678291832E-3,�
1.680000000E3,1.938259374E1,5.233856539E1,4.306886879E-2,6.564725082E-3,�
1.683333333E3,1.963938657E1,5.220696860E1,1.725146493E-3,6.761383664E-2,�
1.686666667E3,1.939399456E1,5.234007991E1,3.953369113E-1,3.365516921E-2,�
1.690000000E3,2.227164082E1,5.233931805E1,4.320223098E-1,2.734159391E-2,�
1.693333333E3,2.227414310E1,5.233902121E1,2.571638294E-2,7.228921105E-2,�
1.696666667E3,2.240328228E1,5.244915009E1,1.991949035E-2,3.176099110E-3,�
1.700000000E3,2.240676009E1,5.234592560E1,1.527772699E-2,1.358290759E-3,�
1.703333333E3,2.240695176E1,5.234736470E1,1.942061789E-2,3.045785316E-3,�
1.706666667E3,2.253607062E1,5.235236556E1,2.033193693E-2,2.955781732E-3,�
1.710000000E3,2.254247316E1,5.234476940E1,1.406075329E-2,3.746893290E-3,�
1.713333333E3,2.253728527E1,5.244609605E1,1.645927262E-2,8.160145737E-4,�
1.716666667E3,2.253843584E1,5.245442359E1,2.406244619E-3,2.620303210E-3,�
1.720000000E3,2.254142617E1,5.246159401E1,1.828206414E-3,5.922146275E-4,�
1.723333333E3,2.254769215E1,5.246235259E1,1.448111676E-3,2.909094622E-4,�
1.726666667E3,2.253980296E1,5.245207737E1,1.209592927E-3,3.096953040E-3,�
1.730000000E3,2.254209630E1,5.245654622E1,1.860363485E-2,1.819373590E-3,�
1.733333333E3,2.266355553E1,5.244387291E1,1.846646296E-2,1.696503495E-3,�
1.736666667E3,2.266520386E1,5.245728197E1,3.423840250E-3,2.953924360E-3,�
1.740000000E3,2.266392645E1,5.246669549E1,1.184082741E-3,1.879909360E-4,�
1.743333333E3,2.267200645E1,5.245327721E1,1.339673251E-3,3.194615585E-3,�
1.746666667E3,2.267159353E1,5.247127604E1,1.905762922E-2,1.325321568E-3,�
1.750000000E3,2.279876073E1,5.246195326E1,1.852356249E-2,1.333964362E-3,�
1.753333333E3,2.279451947E1,5.245948215E1,1.555189293E-3,3.039562512E-3,�
1.756666667E3,2.280899004E1,5.246364300E1,2.895581652E-3,3.050482321E-3,�
1.760000000E3,2.281024487E1,5.247067818E1,1.837566028E-2,4.540591299E-3,�
1.763333333E3,2.293092094E1,5.247548299E1,3.779858172E-2,4.266731915E-4,�
1.766666667E3,2.306218602E1,5.247566741E1,1.989571512E-2,4.771063667E-3,�
1.770000000E3,2.306341383E1,5.246927824E1,4.891850819E-4,3.420245380E-3,�
1.773333333E3,2.306362492E1,5.247274078E1,1.114532100E-3,4.573692043E-3,�
1.776666667E3,2.306267182E1,5.247667131E1,2.650476546E-2,2.232162681E-3,�
1.780000000E3,2.319568558E1,5.259013890E1,1.291383515E-3,4.655766222E-3,�
1.783333333E3,2.306076281E1,5.248506622E1,2.659529195E-2,2.039007913E-3,�
1.786666667E3,2.305739656E1,5.247917888E1,2.773653570E-3,2.835512653E-3,�
1.790000000E3,2.305620485E1,5.250298668E1,1.795101125E-2,1.380995401E-3,�
1.793333333E3,2.293839312E1,5.249182432E1,1.746865838E-2,1.461523258E-3,�
1.796666667E3,2.293981646E1,5.249896864E1,1.065732835E-3,2.984044938E-3,�
1.800000000E3,2.293130331E1,5.249136180E1,4.970788035E-3,3.143701241E-3,�
1.803333333E3,2.293259937E1,5.246662548E1,1.884348370E-2,1.503000090E-3,�
1.806666667E3,2.280745482E1,5.247032024E1,1.894580896E-2,1.562781978E-3,�
1.810000000E3,2.280629745E1,5.246568964E1,1.801911915E-3,2.927294841E-3,�
1.813333333E3,2.280486221E1,5.245859061E1,1.947015142E-3,3.292386003E-3,�
1.816666667E3,2.279359324E1,5.246835160E1,2.026491582E-2,1.477931586E-3,�
1.820000000E3,2.267049184E1,5.247260711E1,1.886218691E-2,1.785245999E-3,�
1.823333333E3,2.266812447E1,5.247672577E1,1.067963759E-3,4.447104487E-3,�
1.826666667E3,2.266532196E1,5.247750235E1,4.282306239E-2,1.419621210E-3,�
1.830000000E3,2.240587151E1,5.258953650E1,1.927574039E-2,3.502964420E-3,�
1.833333333E3,2.253693708E1,5.248305579E1,1.711567547E-2,3.640728124E-3,�
1.836666667E3,2.240755849E1,5.247544447E1,1.984365718E-2,3.354250949E-3,�
1.840000000E3,2.240491509E1,5.247462280E1,3.165581861E-4,1.690606892E-1,�
1.843333333E3,2.240697431E1,5.247747239E1,9.921643011E-1,8.925115932E-2,�
1.846666667E3,2.000000000E1,5.863636364E1,1.015498292E0,8.616189093E-2,�
1.850000000E3,2.026294116E1,5.889898838E1,1.395075543E-1,1.658039760E-1,�
1.853333333E3,1.907962328E1,5.850257140E1,1.785479125E-1,1.530316408E-2,�
1.856666667E3,1.907997420E1,5.876689185E1,1.396250296E-1,1.922335202E-2,�
1.860000000E3,1.815893912E1,5.863965436E1,1.398083456E-1,2.496528727E-2,�
1.863333333E3,1.815682584E1,5.863834302E1,2.208982286E-1,2.501781037E-2,�
1.866666667E3,1.683889730E1,5.929249578E1,1.269558683E-1,1.939177706E-2,�
1.870000000E3,1.749264653E1,5.916294971E1,5.537969244E-2,2.772096892E-2,�
1.873333333E3,1.720792034E1,5.928113282E1,6.144373814E-2,1.856929407E-2,�
1.876666667E3,1.710438841E1,5.903238091E1,9.810564380E-2,8.726401407E-3,�
1.880000000E3,1.710339137E1,5.863550219E1,6.200296258E-2,2.364180338E-2,�
1.883333333E3,1.671207228E1,5.916256857E1,1.400256179E-1,1.312039347E-2,�
1.886666667E3,1.644694355E1,5.929920860E1,1.217401658E-1,1.901329794E-2,�
1.890000000E3,1.591068882E1,5.929094651E1,1.399430939E-1,5.155956595E-3,�
1.893333333E3,1.552402481E1,5.916273846E1,1.180293917E-1,1.034484337E-2,�
1.896666667E3,1.513393577E1,5.916521877E1,8.094990054E-2,1.274484332E-2,�
1.900000000E3,1.499841588E1,5.904036753E1,4.451296241E-2,5.165683739E-3,�
1.903333333E3,1.486581965E1,5.929240423E1,8.807009442E-2,1.205185302E-2,�
1.906666667E3,1.447548165E1,5.930732461E1,1.232329779E-1,7.998171893E-4,�
1.910000000E3,1.410028582E1,5.959057798E1,9.855054727E-2,7.682170889E-3,�
1.913333333E3,1.393858604E1,5.968600243E1,8.064145704E-2,7.523322327E-2,�
1.916666667E3,1.369828099E1,5.994753221E1,5.133357010E-1,3.142189661E-2,�
1.920000000E3,1.052588758E1,5.943065525E1,4.599541226E-1,3.044993087E-2,�
1.923333333E3,1.065318674E1,5.958701914E1,1.148909800E-1,6.665578872E-2,�
1.926666667E3,9.856730240E0,5.905797262E1,1.609088912E-1,1.511749941E-2,�
1.930000000E3,9.734032515E0,5.903394007E1,3.527996867E-2,5.054879112E-3,�
1.933333333E3,1.008450955E1,5.911658601E1,1.563426646E-1,1.701698039E-2,�
1.936666667E3,8.899569612E0,5.840941745E1,1.943096812E-1,2.400032107E-2,�
1.940000000E3,8.944063140E0,5.850222647E1,9.449186563E-2,3.203301445E-2,�
1.943333333E3,9.459736790E0,5.869759172E1,2.758532528E-2,4.866906689E-2,�
1.946666667E3,9.074715909E0,5.863164773E1,2.587216375E-1,3.906393332E-2,�
1.950000000E3,7.890969223E0,5.798069492E1,2.740848756E-1,2.699824961E-2,�
1.953333333E3,7.366964568E0,5.798175236E1,3.947000463E-2,4.266126904E-2,�
1.956666667E3,7.627856962E0,5.797736237E1,5.257182347E-2,3.862727829E-3,�
1.960000000E3,7.649755169E0,5.777471401E1,3.696299519E-2,1.129911695E-2,�
1.963333333E3,7.392634073E0,5.790392537E1,4.357056445E-2,5.995634361E-3,�
1.966666667E3,7.374877328E0,5.786860353E1,2.692378941E-2,5.870382416E-3,�
1.970000000E3,7.228351221E0,5.797623372E1,8.272208043E-2,9.943543494E-3,�
1.973333333E3,6.982337800E0,5.825595802E1,9.750987345E-2,1.070088547E-2,�
1.976666667E3,6.752725952E0,5.841936595E1,2.276208380E-2,8.757487386E-3,�
1.980000000E3,6.831369414E0,5.824060332E1,2.441689720E-2,2.704514509E-3,�
1.983333333E3,6.592370619E0,5.839137895E1,5.485315208E-2,9.717636949E-2,�
1.986666667E3,6.561463014E0,5.848733803E1,5.786637770E-1,5.073175744E-2,�
1.990000000E3,4.090909091E0,5.545454545E1,5.862890470E-1,9.712218280E-2,�
1.993333333E3,4.093735476E0,5.545626147E1,3.021017745E-1,8.690586691E-2,�
1.996666667E3,4.479917912E0,5.743063143E1,2.100447618E-1,4.912323569E-2,�
2.000000000E3,3.170133921E0,5.650878027E1,1.987815725E-1,6.656936457E-2,�
2.003333333E3,4.484802417E0,5.610542995E1,2.762750829E-1,3.959031429E-2,�
2.006666667E3,1.328301574E0,5.650639900E1,2.255171625E-1,2.577003391E-2,�
2.010000000E3,3.036383006E0,5.650846388E1,2.134104466E-1,3.575167588E-2,�
2.013333333E3,2.116824273E0,5.532216483E1,4.776291472E-1,5.583224457E-2,�
2.016666667E3,2.726930645E-1,5.492697365E1,3.009558101E-1,9.634111162E-2,�
2.020000000E3,2.718068095E-1,5.453385054E1,2.635994183E-1,6.743019216E-2,�
2.023333333E3,1.984923960E0,5.453140801E1,2.233615668E-1,8.238584961E-2,�
2.026666667E3,1.327121092E0,5.558440392E1,3.994401133E-1,3.041579200E-2,�
2.030000000E3,-6.487063298E-1,5.413744169E1,1.969666401E-1,2.728051840E-2,�
2.033333333E3,1.324911936E0,5.427129484E1,1.261638084E-1,2.352805406E-2,�
2.036666667E3,-1.174936251E0,5.348130305E1,3.998655321E-1,1.284943288E-2,�
2.040000000E3,-1.244390982E-1,5.203394990E1,2.140784774E-1,5.981075908E-2,�
2.043333333E3,-3.828668613E-1,5.229408069E1,5.942812534E-2,4.696676978E-2,�
2.046666667E3,-1.222720895E-1,5.163776832E1,9.874027268E-2,3.490530073E-2,�
2.050000000E3,-7.760279850E-1,5.176612072E1,1.689127417E-1,3.159422129E-2,�
